Season,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,Passes Cmp,Passes Att,Pass Yds,TD,Int,Sacked,Yds (Sacked),Y/A,NY/A,Cmp%,Rate,Rush Att,Rush Yds,Rush Y/A,Rush TD,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,OppPasses Cmp,OppPasses Att,OppPass Yds,OppTD,OppInt,OppSacked,OppYds (Sacked),OppY/A,OppNY/A,OppCmp%,OppRate,OppRush Att,OppRush Yds,OppRush Y/A,OppRush TD,OppFGM,OppFGA,OppXPM,OppXPA,OppPnt,OppYds.3,Opp3DConv,Opp3DAtt,Opp4DConv,Opp4DAtt,OppToP
2002,8,Sun,2002-10-27,L,,Away,Minnesota Vikings,7,25,16,31,174,1,2,6,30,6.6,4.7,51.6,52.4,12,44,3.7,0,0,0,1,1,3,122,3,10,0,2,18:57,8,Sun,2002-10-27,L,,Away,Minnesota Vikings,7,25,22,30,216,1,0,0,0,7.2,7.2,73.3,104.3,44,148,3.4,1,3,3,2,2,4,40,7,14,1,1,41:03:00
2002,9,Sun,2002-11-03,L,,Home,Philadelphia Eagles,13,19,19,37,186,0,0,3,19,5.5,4.7,51.4,65.8,24,74,3.1,1,2,2,1,1,7,262,1,11,1,2,26:59:00,9,Sun,2002-11-03,L,,Home,Philadelphia Eagles,13,19,18,33,192,0,1,3,17,6.3,5.3,54.5,59.2,37,117,3.2,1,4,4,1,1,3,36,5,16,1,3,33:01:00
2002,10,Sun,2002-11-10,L,,Home,New England Patriots,30,33,16,30,174,2,1,2,9,6.1,5.4,53.3,79,28,125,4.5,1,3,3,3,3,6,243,5,15,1,1,29:00:00,10,Sun,2002-11-10,L,,Home,New England Patriots,30,33,36,55,315,3,1,2,13,6,5.5,65.5,91.1,19,82,4.3,0,4,4,1,1,5,114,6,17,3,3,31:00:00
2002,11,Mon,2002-11-18,L,,Away,St. Louis Rams,16,21,20,35,117,0,0,7,40,4.5,2.8,57.1,63.6,22,103,4.7,1,3,3,1,1,6,256,3,15,1,2,30:50:00,11,Mon,2002-11-18,L,,Away,St. Louis Rams,16,21,22,37,327,2,1,4,33,9.7,8,59.5,95.2,20,61,3.1,1,0,0,3,3,6,160,6,13,0,0,29:10:00
2002,12,Sun,2002-11-24,W,OT,Home,Detroit Lions,20,17,31,51,347,2,0,3,14,7.1,6.4,60.8,94.2,25,75,3,0,2,3,2,2,5,199,5,17,2,4,34:31:00,12,Sun,2002-11-24,W,OT,Home,Detroit Lions,20,17,21,40,199,1,1,2,14,5.3,4.7,52.5,64.5,29,102,3.5,1,1,1,2,2,6,131,7,16,1,1,31:31:00
2002,13,Sun,2002-12-01,L,,Away,Green Bay Packers,20,30,27,38,230,3,1,3,18,6.5,5.6,71.1,101.9,17,74,4.4,0,0,1,2,2,4,164,3,11,2,2,27:22:00,13,Sun,2002-12-01,L,,Away,Green Bay Packers,20,30,24,42,215,2,1,1,6,5.3,5,57.1,77,32,181,5.7,1,3,3,3,3,3,40,6,14,0,1,32:38:00
2002,14,Mon,2002-12-09,L,,Away,Miami Dolphins,9,27,11,32,88,1,3,2,13,3.2,2.6,34.4,14.6,24,107,4.5,0,1,1,0,0,7,304,2,12,0,2,24:18:00,14,Mon,2002-12-09,L,,Away,Miami Dolphins,9,27,15,29,188,1,1,1,8,6.8,6.3,51.7,69.3,43,248,5.8,2,2,2,3,3,5,106,7,16,0,1,35:42:00
2002,15,Sun,2002-12-15,W,,Home,New York Jets,20,13,22,27,161,0,0,4,16,6.6,5.2,81.5,91.5,26,105,4,2,2,2,2,2,3,133,6,11,0,0,32:58:00,15,Sun,2002-12-15,W,,Home,New York Jets,20,13,22,33,200,1,0,1,7,6.3,5.9,66.7,93,24,134,5.6,0,2,2,1,1,3,38,4,11,1,2,27:02:00
2002,16,Sun,2002-12-22,L,,Away,Carolina Panthers,14,24,15,30,131,2,0,4,32,5.4,3.9,50,84.2,22,55,2.5,0,0,1,2,2,10,445,4,15,0,1,23:10,16,Sun,2002-12-22,L,,Away,Carolina Panthers,14,24,18,35,165,1,0,3,14,5.1,4.3,51.4,74.1,39,88,2.3,2,1,1,3,3,11,487,5,21,0,1,36:50:00
2002,17,Sun,2002-12-29,L,,Home,Tampa Bay Buccaneers,0,15,13,29,133,0,4,1,4,4.7,4.4,44.8,19,22,85,3.9,0,0,0,0,0,6,286,4,11,1,1,22:31,17,Sun,2002-12-29,L,,Home,Tampa Bay Buccaneers,0,15,16,25,111,0,0,5,23,5.4,3.7,64,73.9,36,161,4.5,0,5,5,0,0,6,149,7,18,0,0,37:29:00
2003,1,Sun,2003-09-07,L,,Away,San Francisco 49ers,7,49,14,34,72,1,3,5,23,2.8,1.8,41.2,21.9,20,55,2.8,0,0,0,1,1,8,283,3,14,0,1,21:59,1,Sun,2003-09-07,L,,Away,San Francisco 49ers,7,49,19,35,229,2,1,0,0,6.5,6.5,54.3,81.7,42,162,3.9,2,5,5,4,5,3,40,8,16,0,1,38:01:00
2003,2,Sun,2003-09-14,L,,Away,Minnesota Vikings,13,24,14,23,128,1,1,3,17,6.3,4.9,60.9,72.4,17,80,4.7,0,2,2,1,1,5,205,2,9,0,0,21:18,2,Sun,2003-09-14,L,,Away,Minnesota Vikings,13,24,20,26,198,2,0,3,16,8.2,6.8,76.9,123.6,39,202,5.2,1,1,2,3,3,3,246,9,14,0,0,38:42:00
2003,4,Mon,2003-09-29,L,,Home,Green Bay Packers,23,38,25,44,180,0,2,5,21,4.6,3.7,56.8,47.5,28,181,6.5,2,3,3,2,2,5,162,5,15,1,1,32:29:00,4,Mon,2003-09-29,L,,Home,Green Bay Packers,23,38,22,30,193,3,1,0,0,6.4,6.4,73.3,109.4,25,187,7.5,2,1,1,5,5,3,35,5,11,0,1,27:31:00
2003,5,Sun,2003-10-05,W,,Home,Oakland Raiders,24,21,13,24,144,1,2,2,16,6.7,5.5,54.2,51.4,35,200,5.7,1,3,3,1,1,4,171,4,11,1,1,31:26:00,5,Sun,2003-10-05,W,,Home,Oakland Raiders,24,21,17,35,182,0,2,1,5,5.3,5.1,48.6,40.4,26,119,4.6,1,5,6,0,1,3,50,5,13,0,0,28:34:00
2003,6,Sun,2003-10-12,L,,Away,New Orleans Saints,13,20,10,21,131,1,0,3,21,7.2,5.5,47.6,83.6,32,140,4.4,0,2,2,1,1,4,167,4,12,1,1,30:26:00,6,Sun,2003-10-12,L,,Away,New Orleans Saints,13,20,14,29,153,2,0,0,0,5.3,5.3,48.3,87.3,34,130,3.8,0,2,3,2,2,3,31,9,15,0,1,29:34:00
2003,7,Sun,2003-10-19,L,,Away,Seattle Seahawks,17,24,19,34,124,0,2,3,25,4.4,3.4,55.9,39.3,28,87,3.1,1,3,3,0,0,3,133,6,16,2,2,34:11:00,7,Sun,2003-10-19,L,,Away,Seattle Seahawks,17,24,19,27,211,1,1,2,4,8,7.3,70.4,90.2,28,124,4.4,2,1,2,3,3,2,180,5,10,1,1,25:49:00
2003,8,Sun,2003-10-26,W,,Home,Detroit Lions,24,16,20,31,193,1,0,2,14,6.7,5.8,64.5,92.5,26,68,2.6,1,1,2,3,3,7,318,8,16,0,0,30:06:00,8,Sun,2003-10-26,W,,Home,Detroit Lions,24,16,23,40,180,1,2,0,0,4.5,4.5,57.5,56.2,24,80,3.3,0,0,0,0,0,7,216,4,14,1,2,29:54:00
2003,9,Sun,2003-11-02,W,,Home,San Diego Chargers,20,7,21,30,216,0,1,2,8,7.5,6.8,70,76.5,33,125,3.8,2,2,2,2,2,4,151,5,13,2,2,35:46:00,9,Sun,2003-11-02,W,,Home,San Diego Chargers,20,7,15,26,119,0,1,0,0,4.6,4.6,57.7,53.2,19,80,4.2,1,0,1,1,1,6,154,2,9,0,0,24:14:00
2003,10,Sun,2003-11-09,L,,Away,Detroit Lions,10,12,16,28,133,1,1,2,16,5.3,4.4,57.1,66.5,24,66,2.8,0,1,3,1,1,7,268,4,14,0,0,30:00:00,10,Sun,2003-11-09,L,,Away,Detroit Lions,10,12,24,39,231,0,0,1,7,6.1,5.8,61.5,78,20,17,0.9,0,4,4,0,0,6,138,5,16,0,1,30:00:00
2003,11,Sun,2003-11-16,L,,Home,St. Louis Rams,21,23,16,32,146,1,2,1,7,4.8,4.4,50,47.1,26,95,3.7,1,0,1,3,3,7,289,5,16,1,2,27:47:00,11,Sun,2003-11-16,L,,Home,St. Louis Rams,21,23,29,46,208,2,2,4,32,5.2,4.2,63,69.8,25,112,4.5,0,3,3,2,2,6,155,5,16,2,2,32:13:00
2003,12,Sun,2003-11-23,W,,Away,Denver Broncos,19,10,15,33,111,0,0,2,15,3.8,3.2,45.5,54,33,106,3.2,1,4,4,1,1,5,183,4,17,3,3,32:43:00,12,Sun,2003-11-23,W,,Away,Denver Broncos,19,10,19,36,165,1,0,2,11,4.9,4.3,52.8,74.4,21,200,9.5,0,1,2,1,1,5,96,4,12,0,1,27:17:00
2003,13,Sun,2003-11-30,W,,Home,Arizona Cardinals,28,3,22,37,268,2,0,3,16,7.7,6.7,59.5,99.8,36,154,4.3,2,0,2,4,4,4,163,5,12,0,1,35:22:00,13,Sun,2003-11-30,W,,Home,Arizona Cardinals,28,3,20,32,151,0,2,1,12,5.1,4.6,62.5,47.8,18,46,2.6,0,1,1,0,0,8,259,4,13,0,0,24:38:00
2003,14,Sun,2003-12-07,L,,Away,Green Bay Packers,21,34,17,40,231,1,3,3,25,6.4,5.4,42.5,38.6,20,44,2.2,0,0,0,3,3,6,256,5,17,0,3,24:36:00,14,Sun,2003-12-07,L,,Away,Green Bay Packers,21,34,22,33,210,1,1,0,0,6.4,6.4,66.7,81.6,38,97,2.6,1,4,4,2,2,6,137,5,17,0,1,35:24:00
2003,15,Sun,2003-12-14,W,,Home,Minnesota Vikings,13,10,13,30,145,0,0,1,12,5.2,4.7,43.3,58.3,23,87,3.8,1,2,3,1,1,5,212,6,14,0,0,22:45,15,Sun,2003-12-14,W,,Home,Minnesota Vikings,13,10,24,34,215,1,1,2,7,6.5,6,70.6,84.8,38,178,4.7,0,1,1,1,1,4,55,8,16,1,3,37:15:00
2003,16,Sun,2003-12-21,W,,Home,Washington Redskins,27,24,19,32,238,2,1,2,11,7.8,7,59.4,90.4,40,191,4.8,1,2,4,3,3,2,91,9,17,2,2,37:54:00,16,Sun,2003-12-21,W,,Home,Washington Redskins,27,24,17,27,242,3,0,1,3,9.1,8.6,63,128.9,18,44,2.4,0,1,2,3,3,6,152,1,9,0,0,22:06
2003,17,Sun,2003-12-28,L,,Away,Kansas City Chiefs,3,31,17,42,157,0,2,4,41,4.7,3.4,40.5,31.5,22,84,3.8,0,1,2,0,0,5,206,2,15,2,4,25:37:00,17,Sun,2003-12-28,L,,Away,Kansas City Chiefs,3,31,22,30,195,1,1,1,8,6.8,6.3,73.3,87.5,34,87,2.6,3,1,1,4,4,5,96,5,13,1,1,34:23:00
2004,1,Sun,2004-09-12,L,,Home,Detroit Lions,16,20,16,35,214,0,2,3,13,6.5,5.6,45.7,41.8,32,128,4,2,0,1,2,2,7,322,6,16,0,0,30:18:00,1,Sun,2004-09-12,L,,Home,Detroit Lions,16,20,14,26,185,1,1,2,2,7.2,6.6,53.8,73.4,29,77,2.7,0,2,2,2,2,8,246,2,14,0,1,29:42:00
2004,2,Sun,2004-09-19,W,,Away,Green Bay Packers,21,10,10,18,125,1,1,1,7,7.3,6.6,55.6,72.7,35,182,5.2,1,0,1,3,3,4,176,3,8,0,0,27:30:00,2,Sun,2004-09-19,W,,Away,Green Bay Packers,21,10,24,42,252,1,2,0,0,6,6,57.1,62.8,31,152,4.9,0,1,2,1,1,4,77,8,16,1,2,32:30:00
2004,3,Sun,2004-09-26,L,,Away,Minnesota Vikings,22,27,21,34,239,0,0,2,9,7.3,6.6,61.8,82.8,28,146,5.2,2,3,4,1,1,2,84,4,11,0,1,32:01:00,3,Sun,2004-09-26,L,,Away,Minnesota Vikings,22,27,19,31,350,2,0,4,10,11.6,10,61.3,121.7,23,93,4,1,2,3,3,3,1,29,4,9,0,1,27:59:00
2004,4,Sun,2004-10-03,L,,Home,Philadelphia Eagles,9,19,26,43,192,1,0,4,23,5,4.1,60.5,78.8,13,32,2.5,0,1,1,0,0,8,349,4,15,1,1,22:39,4,Sun,2004-10-03,L,,Home,Philadelphia Eagles,9,19,24,38,218,1,1,3,19,6.2,5.3,63.2,76.4,32,158,4.9,0,4,6,1,1,3,32,4,14,0,0,37:21:00
2004,6,Sun,2004-10-17,L,,Home,Washington Redskins,10,13,10,22,34,0,1,4,31,3,1.3,45.5,33.5,28,126,4.5,0,1,1,1,1,10,446,1,13,0,1,25:59:00,6,Sun,2004-10-17,L,,Home,Washington Redskins,10,13,8,22,93,1,1,1,2,4.3,4,36.4,46.2,47,218,4.6,0,2,2,1,1,9,348,6,18,0,0,34:01:00
2004,7,Sun,2004-10-24,L,,Away,Tampa Bay Buccaneers,7,19,14,28,91,0,1,4,25,4.1,2.8,50,42.4,20,76,3.8,1,0,0,1,1,7,288,3,13,0,2,27:49:00,7,Sun,2004-10-24,L,,Away,Tampa Bay Buccaneers,7,19,15,23,155,1,0,1,8,7.1,6.5,65.2,99,37,138,3.7,1,2,2,1,1,5,108,6,13,0,0,32:11:00
2004,8,Sun,2004-10-31,W,,Home,San Francisco 49ers,23,13,13,25,134,1,1,5,34,6.7,4.5,52,64.4,33,120,3.6,0,3,4,2,2,6,222,3,14,1,1,33:05:00,8,Sun,2004-10-31,W,,Home,San Francisco 49ers,23,13,16,36,100,0,1,3,22,3.4,2.6,44.4,40,23,62,2.7,0,2,3,1,1,8,261,3,16,1,2,26:55:00
2004,9,Sun,2004-11-07,W,,Away,New York Giants,28,21,8,21,109,1,0,5,35,6.9,4.2,38.1,71.3,34,122,3.6,2,2,2,2,2,10,367,2,15,0,0,30:03:00,9,Sun,2004-11-07,W,,Away,New York Giants,28,21,18,36,167,1,2,7,28,5.4,3.9,50,49.2,25,91,3.6,2,0,0,3,3,7,190,1,14,0,3,29:57:00
2004,10,Sun,2004-11-14,W,OT,Away,Tennessee Titans,19,17,10,28,75,0,2,5,41,4.1,2.3,35.7,14.6,34,101,3,0,1,2,2,2,11,509,2,17,1,1,33:09:00,10,Sun,2004-11-14,W,OT,Away,Tennessee Titans,19,17,27,44,318,2,1,3,16,7.6,6.8,61.4,89,24,72,3,0,1,3,2,2,9,355,3,17,0,1,30:08:00
2004,11,Sun,2004-11-21,L,,Home,Indianapolis Colts,10,41,14,24,145,1,2,4,30,7.3,5.2,58.3,55,26,79,3,0,1,1,1,1,4,163,4,12,0,1,24:23:00,11,Sun,2004-11-21,L,,Home,Indianapolis Colts,10,41,17,28,211,4,1,0,0,7.5,7.5,60.7,108.8,39,275,7.1,1,2,2,5,5,2,140,4,10,0,1,35:37:00
2004,12,Thu,2004-11-25,L,,Away,Dallas Cowboys,7,21,15,31,91,0,2,6,41,4.3,2.5,48.4,28,20,49,2.5,0,0,1,1,1,10,412,2,14,0,1,24:23:00,12,Thu,2004-11-25,L,,Away,Dallas Cowboys,7,21,13,26,113,1,2,2,10,4.7,4,50,42.6,40,154,3.9,2,0,1,3,3,9,349,1,13,0,0,35:37:00
2004,13,Sun,2004-12-05,W,,Home,Minnesota Vikings,24,14,18,30,174,3,0,5,39,7.1,5,60,109.6,35,144,4.1,0,1,2,3,3,3,148,10,17,0,1,30:59:00,13,Sun,2004-12-05,W,,Home,Minnesota Vikings,24,14,23,33,245,2,3,5,34,8.5,6.4,69.7,73.4,22,146,6.6,0,0,1,2,2,1,34,7,10,0,1,29:01:00
2004,14,Sun,2004-12-12,L,,Away,Jacksonville Jaguars,3,22,17,33,179,0,1,5,33,6.4,4.7,51.5,55,14,31,2.2,0,1,2,0,0,7,338,2,12,0,1,24:17:00,14,Sun,2004-12-12,L,,Away,Jacksonville Jaguars,3,22,25,45,242,2,1,0,0,5.4,5.4,55.6,76.3,28,90,3.2,0,2,2,2,2,8,273,4,15,0,0,35:43:00
2004,15,Sun,2004-12-19,L,,Home,Houston Texans,5,24,17,35,149,0,2,2,19,4.8,4,48.6,36.5,26,54,2.1,0,1,2,0,0,7,295,3,17,1,3,28:26:00,15,Sun,2004-12-19,L,,Home,Houston Texans,5,24,13,29,208,1,0,2,12,7.6,6.7,44.8,80.8,34,106,3.1,1,1,2,3,3,7,150,6,16,1,1,31:34:00
2004,16,Sun,2004-12-26,L,,Away,Detroit Lions,13,19,20,35,105,1,0,2,9,3.3,2.8,57.1,71.7,25,124,5,0,0,0,1,1,8,347,4,14,1,2,28:38:00,16,Sun,2004-12-26,L,,Away,Detroit Lions,13,19,15,30,156,0,1,2,10,5.5,4.9,50,51.5,32,158,4.9,1,4,4,1,1,6,149,4,14,1,1,31:22:00
2004,17,Sun,2004-01-02,L,,Home,Green Bay Packers,14,31,20,29,136,0,1,9,60,6.8,3.6,69,64.7,27,110,4.1,2,0,0,2,2,6,225,3,15,1,3,31:09:00,17,Sun,2004-01-02,L,,Home,Green Bay Packers,14,31,16,26,327,3,0,0,0,12.6,12.6,61.5,143.9,30,60,2,0,1,1,4,4,5,93,4,11,0,1,28:51:00
2005,1,Sun,2005-09-11,L,,Away,Washington Redskins,7,9,15,28,125,0,1,3,16,5,4,53.6,50.4,18,41,2.3,1,0,0,1,1,7,292,6,13,0,0,25:45:00,1,Sun,2005-09-11,L,,Away,Washington Redskins,7,9,14,25,159,0,1,3,16,7,5.7,56,58.6,40,164,4.1,0,3,3,0,0,3,34,6,16,1,1,34:15:00
2005,2,Sun,2005-09-18,W,,Home,Detroit Lions,38,6,15,22,149,1,0,2,12,7.3,6.2,68.2,102.3,37,187,5.1,2,1,3,5,5,4,167,8,15,0,0,33:12:00,2,Sun,2005-09-18,W,,Home,Detroit Lions,38,6,21,43,205,1,5,3,11,5,4.5,48.8,30.8,17,29,1.7,0,0,0,0,1,4,69,5,14,0,3,26:48:00
2005,3,Sun,2005-09-25,L,,Home,Cincinnati Bengals,7,24,17,39,149,0,5,0,0,3.8,3.8,43.6,14.7,28,106,3.8,1,0,1,1,1,6,253,3,15,2,3,28:52:00,3,Sun,2005-09-25,L,,Home,Cincinnati Bengals,7,24,16,23,161,3,0,1,8,7.3,6.7,69.6,128.8,34,83,2.4,0,1,1,3,3,9,324,2,14,0,0,31:08:00
2005,5,Sun,2005-10-09,L,,Away,Cleveland Browns,10,20,16,26,90,1,0,4,27,4.5,3,61.5,80.6,34,176,5.2,0,1,2,1,1,4,179,5,13,0,2,31:14:00,5,Sun,2005-10-09,L,,Away,Cleveland Browns,10,20,23,34,202,2,2,3,16,6.4,5.5,67.6,78.3,22,76,3.5,0,2,2,2,2,6,149,5,13,0,0,28:46:00
2005,6,Sun,2005-10-16,W,,Home,Minnesota Vikings,28,3,16,25,97,2,1,3,20,4.7,3.5,64,81.6,30,95,3.2,2,0,0,4,4,5,194,3,10,0,1,27:38:00,6,Sun,2005-10-16,W,,Home,Minnesota Vikings,28,3,26,49,203,0,2,4,34,4.8,3.8,53.1,46.6,19,80,4.2,0,1,3,0,0,6,159,3,16,1,4,32:22:00
2005,7,Sun,2005-10-23,W,,Home,Baltimore Ravens,10,6,15,29,133,1,0,2,12,5,4.3,51.7,75.8,29,143,4.9,0,1,2,1,1,7,262,2,12,1,1,31:38:00,7,Sun,2005-10-23,W,,Home,Baltimore Ravens,10,6,18,32,133,0,0,4,31,5.1,3.7,56.3,66.3,22,66,3,0,2,2,0,0,9,357,6,17,0,0,28:22:00
2005,8,Sun,2005-10-30,W,OT,Away,Detroit Lions,19,13,17,31,218,1,0,2,12,7.4,6.6,54.8,87.8,29,115,4,0,2,2,1,1,8,286,3,14,1,1,30:22:00,8,Sun,2005-10-30,W,OT,Away,Detroit Lions,19,13,23,35,185,0,1,2,12,5.6,5,65.7,67,29,93,3.2,1,2,3,1,1,7,209,5,17,0,0,35:55:00
2005,9,Sun,2005-11-06,W,,Away,New Orleans Saints,20,17,12,26,131,1,2,2,6,5.3,4.7,46.2,42.3,32,183,5.7,1,2,3,2,2,6,292,4,15,0,0,26:18:00,9,Sun,2005-11-06,W,,Away,New Orleans Saints,20,17,16,26,150,1,2,3,20,6.5,5.2,61.5,58.2,33,133,4,1,1,1,2,2,7,214,7,15,0,0,33:42:00
2005,10,Sun,2005-11-13,W,,Home,San Francisco 49ers,17,9,8,14,67,0,1,0,0,4.8,4.8,57.1,39.9,40,172,4.3,1,1,2,2,2,5,189,4,13,0,1,28:54:00,10,Sun,2005-11-13,W,,Home,San Francisco 49ers,17,9,1,13,28,0,1,0,0,2.2,2.2,7.7,7.5,46,133,2.9,0,3,4,0,0,7,198,2,16,0,1,31:06:00
2005,11,Sun,2005-11-20,W,,Home,Carolina Panthers,13,3,15,26,136,1,1,0,0,5.2,5.2,57.7,68.7,31,122,3.9,0,2,2,1,1,7,308,3,13,0,0,30:42:00,11,Sun,2005-11-20,W,,Home,Carolina Panthers,13,3,22,39,183,0,2,8,52,6,3.9,56.4,47.3,16,55,3.4,0,1,2,0,0,7,204,4,17,1,2,29:18:00
2005,12,Sun,2005-11-27,W,,Away,Tampa Bay Buccaneers,13,10,14,28,121,1,1,2,13,4.8,4,50,58.8,33,118,3.6,0,2,2,1,1,8,351,4,15,0,0,30:03:00,12,Sun,2005-11-27,W,,Away,Tampa Bay Buccaneers,13,10,19,30,168,0,0,4,34,6.7,4.9,63.3,78.2,25,107,4.3,1,1,2,1,1,7,204,2,12,0,0,29:57:00
2005,13,Sun,2005-12-04,W,,Home,Green Bay Packers,19,7,6,17,49,0,1,3,19,4,2.5,35.3,19.5,31,141,4.5,0,4,5,1,1,6,292,0,10,0,0,25:13:00,13,Sun,2005-12-04,W,,Home,Green Bay Packers,19,7,31,58,258,0,2,2,19,4.8,4.3,53.4,50.8,24,100,4.2,1,0,0,1,1,7,175,5,16,3,4,34:47:00
2005,14,Sun,2005-12-11,L,,Away,Pittsburgh Steelers,9,21,17,35,185,0,0,3,22,5.9,4.9,48.6,64.6,18,83,4.6,1,1,1,0,1,7,279,3,13,1,2,22:41,14,Sun,2005-12-11,L,,Away,Pittsburgh Steelers,9,21,13,20,173,1,0,0,0,8.7,8.7,65,109,46,190,4.1,2,0,0,3,3,6,144,7,14,0,1,37:19:00
2005,15,Sun,2005-12-18,W,,Home,Atlanta Falcons,16,3,11,26,98,0,1,1,7,4,3.6,42.3,37,32,128,4,1,3,4,1,1,7,231,3,15,0,0,29:02:00,15,Sun,2005-12-18,W,,Home,Atlanta Falcons,16,3,13,32,117,0,2,2,5,3.8,3.4,40.6,25.1,31,114,3.7,0,1,1,0,0,6,140,6,16,0,2,30:58:00
2005,16,Sun,2005-12-25,W,,Away,Green Bay Packers,24,17,11,23,157,1,1,1,9,7.2,6.5,47.8,66.8,33,135,4.1,1,1,1,3,3,6,244,5,13,0,1,26:57:00,16,Sun,2005-12-25,W,,Away,Green Bay Packers,24,17,30,51,300,0,4,2,17,6.2,5.7,58.8,42.9,21,65,3.1,1,1,3,2,2,3,36,6,15,0,2,33:03:00
2005,17,Sun,2005-01-01,L,,Away,Minnesota Vikings,10,34,14,23,97,1,0,3,24,5.3,3.7,60.9,84.9,33,154,4.7,0,1,1,1,1,5,146,6,16,2,4,33:28:00,17,Sun,2005-01-01,L,,Away,Minnesota Vikings,10,34,27,40,247,2,0,0,0,6.2,6.2,67.5,100.7,18,149,8.3,2,2,2,4,4,3,34,5,10,0,0,26:32:00
2006,1,Sun,2006-09-10,W,,Away,Green Bay Packers,26,0,19,27,252,1,1,1,6,9.6,9,70.4,96.5,36,109,3,0,4,4,2,2,4,189,4,14,1,1,34:05:00,1,Sun,2006-09-10,W,,Away,Green Bay Packers,26,0,16,30,164,0,2,3,22,6.2,5,53.3,41.5,23,103,4.5,0,0,1,0,0,6,162,1,11,2,3,25:55:00
2006,2,Sun,2006-09-17,W,,Home,Detroit Lions,34,7,21,28,294,4,0,0,0,10.5,10.5,75,147.9,34,89,2.6,0,2,2,4,4,3,133,6,12,0,0,33:00:00,2,Sun,2006-09-17,W,,Home,Detroit Lions,34,7,23,30,199,0,0,6,31,7.7,5.5,76.7,93.6,14,46,3.3,1,0,1,1,1,6,155,1,9,1,1,27:00:00
2006,3,Sun,2006-09-24,W,,Away,Minnesota Vikings,19,16,23,41,274,1,2,1,4,6.8,6.5,56.1,64.5,21,51,2.4,0,4,4,1,1,3,152,5,15,1,1,28:21:00,3,Sun,2006-09-24,W,,Away,Minnesota Vikings,19,16,21,31,189,0,0,1,5,6.3,5.9,67.7,83.9,24,97,4,0,3,3,1,1,4,64,5,15,0,1,31:39:00
2006,4,Sun,2006-10-01,W,,Home,Seattle Seahawks,37,6,17,31,219,2,0,1,13,7.5,6.8,54.8,98.7,38,143,3.8,2,3,3,4,4,5,211,6,15,1,1,35:32:00,4,Sun,2006-10-01,W,,Home,Seattle Seahawks,37,6,17,37,153,0,2,5,49,5.5,3.6,45.9,35.1,19,77,4.1,0,2,2,0,0,8,276,4,16,0,0,24:28:00
2006,5,Sun,2006-10-08,W,,Home,Buffalo Bills,40,7,19,31,195,2,0,3,16,6.8,5.7,61.3,100.9,38,156,4.1,2,4,4,4,4,3,119,7,14,0,0,37:31:00,5,Sun,2006-10-08,W,,Home,Buffalo Bills,40,7,14,27,87,1,3,3,28,4.3,2.9,51.9,31.5,18,58,3.2,0,0,0,1,1,6,208,2,11,0,1,22:29
2006,6,Mon,2006-10-16,W,,Away,Arizona Cardinals,24,23,14,37,130,0,4,2,14,3.9,3.3,37.8,8.7,16,38,2.4,0,1,1,3,3,6,299,4,14,0,1,20:17,6,Mon,2006-10-16,W,,Away,Arizona Cardinals,24,23,24,42,220,2,0,1,12,5.5,5.1,57.1,87.4,38,66,1.7,0,3,5,2,2,8,303,6,20,0,0,39:43:00
2006,8,Sun,2006-10-29,W,,Home,San Francisco 49ers,41,10,25,32,257,3,0,1,6,8.2,7.8,78.1,131.4,35,145,4.1,2,2,2,5,5,3,154,7,14,1,2,37:05:00,8,Sun,2006-10-29,W,,Home,San Francisco 49ers,41,10,14,25,121,1,2,2,14,5.4,4.5,56,48.9,19,127,6.7,0,1,1,1,1,4,62,3,10,0,1,22:55
2006,9,Sun,2006-11-05,L,,Home,Miami Dolphins,13,31,18,42,189,1,3,3,21,5,4.2,42.9,34.7,28,103,3.7,0,2,2,1,1,3,147,5,16,0,2,30:06:00,9,Sun,2006-11-05,L,,Home,Miami Dolphins,13,31,16,32,137,3,2,0,0,4.3,4.3,50,66.8,35,161,4.6,0,1,2,4,4,6,157,7,17,0,0,29:54:00
2006,10,Sun,2006-11-12,W,,Away,New York Giants,38,20,18,30,234,3,1,2,12,8.2,7.3,60,104,39,118,3,1,1,1,5,5,5,196,9,18,0,0,32:46:00,10,Sun,2006-11-12,W,,Away,New York Giants,38,20,14,32,99,0,2,2,22,3.8,2.9,43.8,25.4,22,150,6.8,2,2,4,2,2,5,101,2,12,0,0,27:14:00
2006,11,Sun,2006-11-19,W,,Away,New York Jets,10,0,11,22,111,1,0,1,8,5.4,4.8,50,79.9,35,173,4.9,0,1,1,1,1,8,343,4,14,1,1,28:06:00,11,Sun,2006-11-19,W,,Away,New York Jets,10,0,19,35,156,0,2,2,6,4.6,4.2,54.3,42.1,30,108,3.6,0,0,0,0,0,7,217,6,17,1,2,31:54:00
2006,12,Sun,2006-11-26,L,,Away,New England Patriots,13,17,15,34,171,0,3,1,5,5.2,4.9,44.1,23,36,153,4.3,1,2,3,1,1,3,115,7,16,1,1,31:02:00,12,Sun,2006-11-26,L,,Away,New England Patriots,13,17,22,33,267,1,2,0,0,8.1,8.1,66.7,76.2,34,85,2.5,1,1,1,2,2,3,34,7,16,0,0,28:58:00
